23172,500.0
55715,500.0
25278,500.0
1510,500.0
45167,500.0
67449,500.0
35729,500.0
64709,500.0
29834,500.0
51457,500.0
45532,500.0
13830,500.0
47934,500.0
4152,500.0
43562,500.0
38414,500.0
48981,500.0
66273,500.0
66482,500.0
1553,500.0
45187,500.0
13822,500.0
352,500.0
49639,500.0
57409,500.0
66992,500.0
37522,500.0
44972,500.0
15528,500.0
328,500.0
53414,750.0
2083,500.0
14332,500.0
17836,500.0
13837,500.0
66712,500.0
60542,500.0
40451,500.0
10661,500.0
1419,500.0
17912,500.0
36981,500.0
34902,500.0
33305,500.0
35812,500.0
18160,500.0
51036,500.0
18954,500.0
52440,500.0
47060,500.0
43842,500.0
50358,500.0
51708,500.0
41863,500.0
40823,500.0
34432,500.0
26525,500.0
51257,500.0
65745,500.0
60782,500.0
29316,500.0
41238,500.0
65747,500.0
59628,500.0
43576,500.0
53236,500.0
54757,500.0
35710,500.0
60164,500.0
28365,500.0
59517,500.0
46129,500.0
52620,500.0
1389,500.0
57360,500.0
21963,500.0
41642,500.0
56063,500.0
57357,500.0
63913,500.0
58488,500.0
31355,500.0
52608,500.0
60800,500.0
24498,500.0
21966,500.0
1932,500.0
41849,500.0
64138,500.0
40470,500.0
49470,500.0
44937,500.0
48299,500.0
10407,500.0
55699,500.0
29909,500.0
64830,500.0
54349,500.0
35851,500.0
39383,500.0
53765,500.0
32231,500.0
64611,500.0
52361,500.0
28550,500.0
52543,500.0
53045,500.0
47956,500.0
67006,500.0
46967,500.0
19766,500.0
39847,500.0
58901,500.0
27486,500.0
29346,500.0
30690,500.0
49087,500.0
51543,500.0
68162,500.0
25682,500.0
26231,500.0
64789,500.0
613,500.0
31402,500.0
61581,500.0
65903,500.0
24223,500.0
34721,500.0
67274,500.0
41316,500.0
45897,500.0
55707,500.0
57863,500.0
41803,500.0
65681,500.0
24790,500.0
62032,500.0
1981,500.0
46148,500.0
48887,500.0
59643,500.0
56913,500.0
66845,500.0
39533,500.0
53299,500.0
24156,500.0
35098,500.0
62459,500.0
58583,500.0
55355,500.0
33297,500.0
32234,500.0
24215,500.0
37015,500.0
37051,500.0
64711,500.0
25693,500.0
60880,500.0
50933,500.0
41304,500.0
33293,500.0
36207,500.0
60524,500.0
11732,500.0
38011,500.0
32257,500.0
41454,500.0
52060,500.0
40116,500.0
66304,500.0
38872,500.0
56440,500.0
59757,500.0
47492,500.0
58199,500.0
38593,500.0
33366,500.0
18078,500.0
47980,500.0
44393,500.0
36444,500.0
13975,500.0
51790,500.0
51782,500.0
15419,500.0
44076,500.0
66769,500.0
57692,500.0
57031,500.0
30393,500.0
65627,500.0
64976,500.0
41786,500.0
65894,500.0
60464,500.0
50421,500.0
13683,500.0
58047,500.0
47426,500.0
54199,500.0
14078,500.0
56933,500.0
64326,500.0
2348,500.0
67043,500.0
49606,500.0
60347,500.0
57443,500.0
65956,500.0
26496,500.0
29838,500.0
67974,500.0
54987,500.0
58227,500.0
47965,500.0
46736,500.0
58483,500.0
1275,500.0
61282,500.0
67609,500.0
33068,500.0
45726,500.0
15687,500.0
43900,500.0
23987,500.0
59995,500.0
45360,500.0
28300,500.0
59595,500.0
63226,500.0
68188,500.0
995,500.0
61909,500.0
65692,500.0
66747,500.0
18034,500.0
614,500.0
57522,500.0
48780,500.0
65064,500.0
4127,500.0
21961,500.0
63533,500.0
59553,500.0
62102,500.0
61195,500.0
60376,500.0
17887,500.0
44894,500.0
35834,500.0
25332,500.0
38778,500.0
23975,500.0
61005,500.0
61850,500.0
59483,500.0
13795,500.0
25343,500.0
14666,500.0
17268,500.0
26513,500.0
48239,500.0
62244,500.0
40492,500.0
24288,500.0
46098,500.0
64145,500.0
53600,500.0
51117,500.0
54877,500.0
59295,500.0
57322,500.0
31345,500.0
46988,500.0
39093,500.0
66849,500.0
46263,500.0
1623,500.0
28930,500.0
54161,500.0
49684,500.0
68069,500.0
18020,500.0
65552,500.0
29372,500.0
63856,500.0
26235,500.0
42326,500.0
66390,500.0
67788,500.0
32374,500.0
61506,500.0
65035,500.0
27430,500.0
57957,500.0
59130,500.0
56131,500.0
44788,500.0
42142,500.0
32199,500.0
66279,500.0
40636,500.0
60705,500.0
50056,500.0
32209,500.0
66443,500.0
64021,500.0
39505,500.0
44313,500.0
58447,500.0
67876,500.0
16538,500.0
41467,500.0
41123,500.0
61057,500.0
64014,500.0
45189,500.0
37523,500.0
15802,500.0
26511,500.0
62938,500.0
57811,500.0
11730,500.0
57956,500.0
58982,500.0
55672,500.0
54364,500.0
25695,500.0
56097,500.0
68012,500.0
59849,500.0
62238,500.0
32586,500.0
42732,500.0
11736,500.0
30706,500.0
45764,500.0
55008,500.0
47110,500.0
60330,500.0
45862,500.0
14694,500.0
46614,500.0
65951,500.0
59283,500.0
25741,500.0
64124,500.0
27708,500.0
60111,500.0
46088,500.0
62500,500.0
47422,500.0
62380,500.0
27691,500.0
40873,500.0
2330,500.0
17553,500.0
48675,500.0
27144,500.0
37555,500.0
49270,500.0
39930,500.0
63816,500.0
25,500.0
55855,500.0
10435,500.0
56037,500.0
48814,500.0
29130,500.0
14081,500.0
47255,500.0
57795,500.0
36269,500.0
63851,500.0
57229,500.0
54310,500.0
57036,500.0
31971,500.0
26226,500.0
47241,500.0
59689,500.0
24419,500.0
65016,500.0
10489,500.0
66990,500.0
41800,500.0
41592,500.0
49450,500.0
61673,500.0
51259,500.0
52409,500.0
55959,500.0
39550,500.0
43678,500.0
29503,500.0
47916,500.0
64911,500.0
51125,500.0
60745,500.0
17931,500.0
1130,500.0
41444,500.0
27688,500.0
48231,500.0
46253,500.0
45161,500.0
51711,500.0
55655,500.0
19791,500.0
38003,500.0
44319,500.0
54737,500.0
29497,500.0
51627,500.0
56443,500.0
65449,500.0
1941,500.0
53983,500.0
45123,500.0
49628,500.0
143,500.0
4131,500.0
58699,500.0
60674,500.0
44267,500.0
64488,500.0
1740,500.0
28965,500.0
1133,500.0
65784,500.0
58751,500.0
46666,500.0
59925,500.0
19258,500.0
48294,500.0
34635,500.0
39263,500.0
13896,500.0
1679,500.0
56889,500.0
10406,500.0
81,500.0
35312,500.0
1068,500.0
48838,500.0
53724,500.0
33922,500.0
51392,500.0
60608,500.0
45135,500.0
60741,500.0
33948,500.0
38491,500.0
29336,500.0
13785,500.0
1905,500.0
53266,500.0
28938,500.0
52612,500.0
66838,500.0
56500,500.0
1447,500.0
54426,500.0
46436,500.0
62877,500.0
24168,500.0
65036,500.0
62350,500.0
28657,500.0
32611,500.0
61166,500.0
57310,500.0
58823,500.0
34401,500.0
2307,500.0
65092,500.0
4188,500.0
48622,500.0
49095,500.0
62208,500.0
31329,500.0
59405,500.0
65943,500.0
1573,500.0
33238,500.0
36295,500.0
53098,750.0
36049,500.0
32173,500.0
61789,500.0
37050,500.0
23999,500.0
49807,500.0
48812,500.0
58484,500.0
33515,500.0
56965,500.0
19356,500.0
29908,500.0
60723,500.0
65403,500.0
50626,500.0
51529,500.0
55948,500.0
58284,500.0
67258,500.0
51714,500.0
56967,500.0
42557,500.0
38799,500.0
64602,500.0
68118,500.0
47244,500.0
28603,500.0
58064,500.0
21999,500.0
58305,500.0
59314,500.0
51791,500.0
59780,500.0
2347,500.0
49227,500.0
56978,500.0
61519,500.0
67784,500.0
54750,500.0
35833,500.0
48133,500.0
19294,500.0
46319,500.0
56355,500.0
25050,500.0
35766,500.0
67289,500.0
37049,500.0
64387,500.0
55471,500.0
14317,500.0
46296,500.0
55311,500.0
65571,500.0
50096,500.0
41599,500.0
52763,500.0
44476,500.0
66962,500.0
18050,500.0
56551,500.0
29853,500.0
43240,500.0
37004,500.0
32986,500.0
57590,500.0
33485,500.0
33054,500.0
55369,500.0
24232,500.0
38274,500.0
29388,500.0
67045,500.0
53891,500.0
63580,500.0
49697,500.0
50758,500.0
63071,500.0
42670,500.0
1518,500.0
59190,500.0
66238,500.0
28291,500.0
53911,500.0
1187,500.0
55337,500.0
64048,500.0
22010,500.0
40089,500.0
32180,500.0
